"","INC_DAYH","AVG_DISP_SEC","AVG_TRAV_SEC","CALL_QTY","INC_DOW","INC_H","INC_YMD","INC_WOY","INC_Y"
"34066",2016-11-20 15:00:00,35.9748427672956,396.077922077922,159,0,15,2016-11-20,47,2016
"34067",2016-11-20 16:00:00,32.2447916666667,395.994708994709,192,0,16,2016-11-20,47,2016
"34068",2016-11-20 17:00:00,30.4393063583815,364.224852071006,173,0,17,2016-11-20,47,2016
"34069",2016-11-20 18:00:00,32.9738219895288,366.342245989305,191,0,18,2016-11-20,47,2016
"34070",2016-11-20 19:00:00,34.0056497175141,357.063218390805,177,0,19,2016-11-20,47,2016
"34071",2016-11-20 20:00:00,33.683908045977,348.941520467836,174,0,20,2016-11-20,47,2016
"34072",2016-11-20 21:00:00,31.2539682539683,347.951612903226,126,0,21,2016-11-20,47,2016
"34073",2016-11-20 22:00:00,29.0208333333333,364.985714285714,144,0,22,2016-11-20,47,2016
"34074",2016-11-20 23:00:00,26.260162601626,351.041666666667,123,0,23,2016-11-20,47,2016
"34075",2016-11-21 00:00:00,58.9846153846154,383.732283464567,130,1,0,2016-11-21,47,2016
"34076",2016-11-21 01:00:00,27.0487804878049,363.617283950617,82,1,1,2016-11-21,47,2016
"34077",2016-11-21 02:00:00,23.8181818181818,332.639175257732,99,1,2,2016-11-21,47,2016
"34078",2016-11-21 03:00:00,25.2236842105263,387.789473684211,76,1,3,2016-11-21,47,2016
"34079",2016-11-21 04:00:00,33.1944444444444,364.486111111111,72,1,4,2016-11-21,47,2016
"34080",2016-11-21 05:00:00,29.68,384.239130434783,50,1,5,2016-11-21,47,2016
"34081",2016-11-21 06:00:00,28.5897435897436,405.657894736842,78,1,6,2016-11-21,47,2016
"34082",2016-11-21 07:00:00,35.4140625,413.738095238095,128,1,7,2016-11-21,47,2016
"34083",2016-11-21 08:00:00,26.0451612903226,489.452702702703,155,1,8,2016-11-21,47,2016
"34084",2016-11-21 09:00:00,39.1005025125628,463.253807106599,199,1,9,2016-11-21,47,2016
"34085",2016-11-21 10:00:00,27.018779342723,436.325242718447,213,1,10,2016-11-21,47,2016
"34086",2016-11-21 11:00:00,46.0169491525424,486.938864628821,236,1,11,2016-11-21,47,2016
"34087",2016-11-21 12:00:00,39.1150442477876,459.324324324324,226,1,12,2016-11-21,47,2016
"34088",2016-11-21 13:00:00,41.0355329949239,486.752577319588,197,1,13,2016-11-21,47,2016
"34089",2016-11-21 14:00:00,40.3867924528302,501.413461538462,212,1,14,2016-11-21,47,2016
"34090",2016-11-21 15:00:00,76.7312775330396,590.438356164384,227,1,15,2016-11-21,47,2016
"34091",2016-11-21 16:00:00,50.4393939393939,543.615789473684,198,1,16,2016-11-21,47,2016
"34092",2016-11-21 17:00:00,32.7979797979798,464.074074074074,198,1,17,2016-11-21,47,2016
"34093",2016-11-21 18:00:00,27.5485436893204,433.874371859297,206,1,18,2016-11-21,47,2016
"34094",2016-11-21 19:00:00,48.45,410.170454545455,180,1,19,2016-11-21,47,2016
"34095",2016-11-21 20:00:00,31,397.915254237288,182,1,20,2016-11-21,47,2016
"34096",2016-11-21 21:00:00,25.0243902439024,377.354037267081,164,1,21,2016-11-21,47,2016
"34097",2016-11-21 22:00:00,24.9851851851852,377.80303030303,135,1,22,2016-11-21,47,2016
"34098",2016-11-21 23:00:00,23.5412844036697,361.289719626168,109,1,23,2016-11-21,47,2016
"34099",2016-11-22 00:00:00,178.548148148148,377.727272727273,135,2,0,2016-11-22,47,2016
"34100",2016-11-22 01:00:00,22.8673469387755,368.442105263158,98,2,1,2016-11-22,47,2016
"34101",2016-11-22 02:00:00,25.8289473684211,350.146666666667,76,2,2,2016-11-22,47,2016
"34102",2016-11-22 03:00:00,27.1875,398.822580645161,64,2,3,2016-11-22,47,2016
"34103",2016-11-22 04:00:00,33.375,370.819444444444,72,2,4,2016-11-22,47,2016
"34104",2016-11-22 05:00:00,27.7258064516129,371.7,62,2,5,2016-11-22,47,2016
"34105",2016-11-22 06:00:00,31.8023255813953,440.719512195122,86,2,6,2016-11-22,47,2016
"34106",2016-11-22 07:00:00,31.7391304347826,402.826086956522,115,2,7,2016-11-22,47,2016
"34107",2016-11-22 08:00:00,25.6900584795322,519.323353293413,171,2,8,2016-11-22,47,2016
"34108",2016-11-22 09:00:00,32.9202127659574,505.054945054945,188,2,9,2016-11-22,47,2016
"34109",2016-11-22 10:00:00,29.8348214285714,456.573394495413,224,2,10,2016-11-22,47,2016
"34110",2016-11-22 11:00:00,36.6315789473684,431.815217391304,190,2,11,2016-11-22,47,2016
"34111",2016-11-22 12:00:00,36.8144329896907,451.361256544503,194,2,12,2016-11-22,47,2016
"34112",2016-11-22 13:00:00,47.0231481481481,481.660194174757,216,2,13,2016-11-22,47,2016
"34113",2016-11-22 14:00:00,49.8910891089109,480.176767676768,202,2,14,2016-11-22,47,2016
"34114",2016-11-22 15:00:00,57.345,511.174358974359,200,2,15,2016-11-22,47,2016
"34115",2016-11-22 16:00:00,32.0473684210526,476.266304347826,190,2,16,2016-11-22,47,2016
"34116",2016-11-22 17:00:00,34.6041666666667,509.891774891775,240,2,17,2016-11-22,47,2016
"34117",2016-11-22 18:00:00,31.265306122449,497.027027027027,196,2,18,2016-11-22,47,2016
"34118",2016-11-22 19:00:00,32.0054644808743,417.067039106145,183,2,19,2016-11-22,47,2016
"34119",2016-11-22 20:00:00,36.9358974358974,407.272727272727,156,2,20,2016-11-22,47,2016
"34120",2016-11-22 21:00:00,29.4285714285714,394.839743589744,161,2,21,2016-11-22,47,2016
"34121",2016-11-22 22:00:00,24.9784172661871,350.992647058824,139,2,22,2016-11-22,47,2016
"34122",2016-11-22 23:00:00,24.1679389312977,341.992,131,2,23,2016-11-22,47,2016
"34123",2016-11-23 00:00:00,27.6203703703704,353.019230769231,108,3,0,2016-11-23,47,2016
"34124",2016-11-23 01:00:00,29.5798319327731,364.196581196581,119,3,1,2016-11-23,47,2016
"34125",2016-11-23 02:00:00,22.5875,345.653846153846,80,3,2,2016-11-23,47,2016
"34126",2016-11-23 03:00:00,27.4133333333333,346.657534246575,75,3,3,2016-11-23,47,2016
"34127",2016-11-23 04:00:00,31.1492537313433,353.609375,67,3,4,2016-11-23,47,2016
"34128",2016-11-23 05:00:00,32.4782608695652,377.333333333333,46,3,5,2016-11-23,47,2016
"34129",2016-11-23 06:00:00,25.8522727272727,396.337209302326,88,3,6,2016-11-23,47,2016
"34130",2016-11-23 07:00:00,29.5773195876289,428.368421052632,97,3,7,2016-11-23,47,2016
"34131",2016-11-23 08:00:00,39.874213836478,425.891025641026,159,3,8,2016-11-23,47,2016
"34132",2016-11-23 09:00:00,38.9805825242718,425.323383084577,206,3,9,2016-11-23,47,2016
"34133",2016-11-23 10:00:00,31.6964285714286,436.161676646707,168,3,10,2016-11-23,47,2016
"34134",2016-11-23 11:00:00,32.6054054054054,398.142076502732,185,3,11,2016-11-23,47,2016
"34135",2016-11-23 12:00:00,39.6730769230769,458.352657004831,208,3,12,2016-11-23,47,2016
"34136",2016-11-23 13:00:00,36.1682242990654,465.212560386473,214,3,13,2016-11-23,47,2016
"34137",2016-11-23 14:00:00,38.7817258883249,444.925531914894,197,3,14,2016-11-23,47,2016
"34138",2016-11-23 15:00:00,45.5627906976744,521.71568627451,215,3,15,2016-11-23,47,2016
"34139",2016-11-23 16:00:00,62.8853211009174,602.755980861244,218,3,16,2016-11-23,47,2016
"34140",2016-11-23 17:00:00,44.0463917525773,490.39247311828,194,3,17,2016-11-23,47,2016
"34141",2016-11-23 18:00:00,30.9179487179487,423.403141361257,195,3,18,2016-11-23,47,2016
"34142",2016-11-23 19:00:00,27.5804597701149,398.96511627907,174,3,19,2016-11-23,47,2016
"34143",2016-11-23 20:00:00,30.375,359.263157894737,160,3,20,2016-11-23,47,2016
"34144",2016-11-23 21:00:00,33.5660377358491,409.038461538462,159,3,21,2016-11-23,47,2016
"34145",2016-11-23 22:00:00,28.421686746988,375.907407407407,166,3,22,2016-11-23,47,2016
"34146",2016-11-23 23:00:00,31.8026315789474,403,152,3,23,2016-11-23,47,2016
"34147",2016-11-24 00:00:00,182.126865671642,403.685039370079,134,4,0,2016-11-24,48,2016
"34148",2016-11-24 01:00:00,24.2352941176471,358.534482758621,119,4,1,2016-11-24,48,2016
"34149",2016-11-24 02:00:00,34.6083333333333,397.621848739496,120,4,2,2016-11-24,48,2016
"34150",2016-11-24 03:00:00,23.6222222222222,375.209302325581,90,4,3,2016-11-24,48,2016
"34151",2016-11-24 04:00:00,34.0444444444444,402.333333333333,90,4,4,2016-11-24,48,2016
"34152",2016-11-24 05:00:00,29.0958904109589,403.602739726027,73,4,5,2016-11-24,48,2016
"34153",2016-11-24 06:00:00,31.0493827160494,389.410256410256,81,4,6,2016-11-24,48,2016
"34154",2016-11-24 07:00:00,22.9861111111111,386.68115942029,72,4,7,2016-11-24,48,2016
"34155",2016-11-24 08:00:00,27.3092783505155,357.221052631579,97,4,8,2016-11-24,48,2016
"34156",2016-11-24 09:00:00,27.1804511278195,383.299212598425,133,4,9,2016-11-24,48,2016
"34157",2016-11-24 10:00:00,29.8730158730159,334.270491803279,126,4,10,2016-11-24,48,2016
"34158",2016-11-24 11:00:00,32.4736842105263,422.293706293706,152,4,11,2016-11-24,48,2016
"34159",2016-11-24 12:00:00,29.687074829932,381.125,147,4,12,2016-11-24,48,2016
"34160",2016-11-24 13:00:00,32.2442748091603,384.566929133858,131,4,13,2016-11-24,48,2016
"34161",2016-11-24 14:00:00,30.125,413.254098360656,128,4,14,2016-11-24,48,2016
"34162",2016-11-24 15:00:00,27.5,369.9,144,4,15,2016-11-24,48,2016
"34163",2016-11-24 16:00:00,97.7597402597403,409.289473684211,154,4,16,2016-11-24,48,2016
"34164",2016-11-24 17:00:00,29.8228571428571,448.011627906977,175,4,17,2016-11-24,48,2016
"34165",2016-11-24 18:00:00,34.4739884393064,389.186746987952,173,4,18,2016-11-24,48,2016
"34166",2016-11-24 19:00:00,24.4304635761589,384.709459459459,151,4,19,2016-11-24,48,2016
"34167",2016-11-24 20:00:00,34.3355704697987,391.193103448276,149,4,20,2016-11-24,48,2016
"34168",2016-11-24 21:00:00,36.4662576687117,414.0375,163,4,21,2016-11-24,48,2016
"34169",2016-11-24 22:00:00,37.9523809523809,422.603260869565,189,4,22,2016-11-24,48,2016
"34170",2016-11-24 23:00:00,87.2486772486773,526.781914893617,189,4,23,2016-11-24,48,2016
"34171",2016-11-25 00:00:00,156.46357615894,576.97972972973,151,5,0,2016-11-25,48,2016
"34172",2016-11-25 01:00:00,57.5684931506849,479.020979020979,146,5,1,2016-11-25,48,2016
"34173",2016-11-25 02:00:00,110.873333333333,537.214765100671,150,5,2,2016-11-25,48,2016
"34174",2016-11-25 03:00:00,42.5818181818182,441.897196261682,110,5,3,2016-11-25,48,2016
"34175",2016-11-25 04:00:00,30.4952380952381,455.21359223301,105,5,4,2016-11-25,48,2016
"34176",2016-11-25 05:00:00,30.2608695652174,448.384615384615,92,5,5,2016-11-25,48,2016
"34177",2016-11-25 06:00:00,29.3406593406593,426.911111111111,91,5,6,2016-11-25,48,2016
"34178",2016-11-25 07:00:00,30.4851485148515,427.262626262626,101,5,7,2016-11-25,48,2016
"34179",2016-11-25 08:00:00,33.7878787878788,412.953488372093,132,5,8,2016-11-25,48,2016
"34180",2016-11-25 09:00:00,29.644578313253,407.701863354037,166,5,9,2016-11-25,48,2016
"34181",2016-11-25 10:00:00,33,395.005714285714,179,5,10,2016-11-25,48,2016
"34182",2016-11-25 11:00:00,25.8142076502732,377.737430167598,183,5,11,2016-11-25,48,2016
"34183",2016-11-25 12:00:00,28.9698492462312,375.041237113402,199,5,12,2016-11-25,48,2016
"34184",2016-11-25 13:00:00,30.4139784946237,399.164772727273,186,5,13,2016-11-25,48,2016
"34185",2016-11-25 14:00:00,35.5215053763441,412.558011049724,186,5,14,2016-11-25,48,2016
"34186",2016-11-25 15:00:00,34.3246073298429,438.55614973262,191,5,15,2016-11-25,48,2016
"34187",2016-11-25 16:00:00,24.0304568527919,411.185567010309,197,5,16,2016-11-25,48,2016
"34188",2016-11-25 17:00:00,32.3621621621622,434.203389830508,185,5,17,2016-11-25,48,2016
"34189",2016-11-25 18:00:00,25.0096618357488,452.274509803922,207,5,18,2016-11-25,48,2016
"34190",2016-11-25 19:00:00,31,407.260869565217,187,5,19,2016-11-25,48,2016
"34191",2016-11-25 20:00:00,35.2093023255814,451.678571428571,172,5,20,2016-11-25,48,2016
"34192",2016-11-25 21:00:00,25.8020833333333,419.557894736842,192,5,21,2016-11-25,48,2016
"34193",2016-11-25 22:00:00,25.5114942528736,409.645348837209,174,5,22,2016-11-25,48,2016
"34194",2016-11-25 23:00:00,35.476821192053,394.641891891892,151,5,23,2016-11-25,48,2016
"34195",2016-11-26 00:00:00,35.8639455782313,392.424657534247,147,6,0,2016-11-26,48,2016
"34196",2016-11-26 01:00:00,32.2521008403361,359.364406779661,119,6,1,2016-11-26,48,2016
"34197",2016-11-26 02:00:00,30.9108910891089,415.282828282828,101,6,2,2016-11-26,48,2016
"34198",2016-11-26 03:00:00,31.2592592592593,366.913461538462,108,6,3,2016-11-26,48,2016
"34199",2016-11-26 04:00:00,32.1702127659574,385.077777777778,94,6,4,2016-11-26,48,2016
"34200",2016-11-26 05:00:00,26.8674698795181,422.390243902439,83,6,5,2016-11-26,48,2016
"34201",2016-11-26 06:00:00,41.6117647058824,407.634146341463,85,6,6,2016-11-26,48,2016
"34202",2016-11-26 07:00:00,33.1758241758242,373.775280898876,91,6,7,2016-11-26,48,2016
"34203",2016-11-26 08:00:00,22.7747747747748,369.091743119266,111,6,8,2016-11-26,48,2016
"34204",2016-11-26 09:00:00,25.5302013422819,385.462585034014,149,6,9,2016-11-26,48,2016
"34205",2016-11-26 10:00:00,25.953488372093,376.355421686747,172,6,10,2016-11-26,48,2016
"34206",2016-11-26 11:00:00,29.4156626506024,381.85625,166,6,11,2016-11-26,48,2016
"34207",2016-11-26 12:00:00,35.6331360946746,372.030120481928,169,6,12,2016-11-26,48,2016
"34208",2016-11-26 13:00:00,31.5789473684211,368.830601092896,190,6,13,2016-11-26,48,2016
"34209",2016-11-26 14:00:00,25.6381578947368,400.013333333333,152,6,14,2016-11-26,48,2016
"34210",2016-11-26 15:00:00,33.1453488372093,365.126506024096,172,6,15,2016-11-26,48,2016
"34211",2016-11-26 16:00:00,26.85,353.850574712644,180,6,16,2016-11-26,48,2016
"34212",2016-11-26 17:00:00,26.390625,403.411764705882,192,6,17,2016-11-26,48,2016
"34213",2016-11-26 18:00:00,29.4191616766467,421.493902439024,167,6,18,2016-11-26,48,2016
"34214",2016-11-26 19:00:00,28.2894736842105,381.51912568306,190,6,19,2016-11-26,48,2016
"34215",2016-11-26 20:00:00,23.8544303797468,347.75974025974,158,6,20,2016-11-26,48,2016
"34216",2016-11-26 21:00:00,33.1358695652174,335.798882681564,184,6,21,2016-11-26,48,2016
"34217",2016-11-26 22:00:00,37.1963190184049,354.677215189873,163,6,22,2016-11-26,48,2016
"34218",2016-11-26 23:00:00,26.8344370860927,400.825503355705,151,6,23,2016-11-26,48,2016
"34219",2016-11-27 00:00:00,41.9115646258503,412.633802816901,147,0,0,2016-11-27,48,2016
"34220",2016-11-27 01:00:00,30.8257575757576,389.798449612403,132,0,1,2016-11-27,48,2016
"34221",2016-11-27 02:00:00,34.0970149253731,465.007575757576,134,0,2,2016-11-27,48,2016
"34222",2016-11-27 03:00:00,36.5775862068966,366.315789473684,116,0,3,2016-11-27,48,2016
"34223",2016-11-27 04:00:00,34.9464285714286,385.027777777778,112,0,4,2016-11-27,48,2016
"34224",2016-11-27 05:00:00,39.0990099009901,454.939393939394,101,0,5,2016-11-27,48,2016
"34225",2016-11-27 06:00:00,28.0970873786408,379.5,103,0,6,2016-11-27,48,2016
"34226",2016-11-27 07:00:00,27.234693877551,379.958333333333,98,0,7,2016-11-27,48,2016
"34227",2016-11-27 08:00:00,26.4462809917355,359.786324786325,121,0,8,2016-11-27,48,2016
"34228",2016-11-27 09:00:00,30.2348993288591,356.110344827586,149,0,9,2016-11-27,48,2016
"34229",2016-11-27 10:00:00,33.7297297297297,357.069444444444,148,0,10,2016-11-27,48,2016
"34230",2016-11-27 11:00:00,30.3904109589041,383.013888888889,146,0,11,2016-11-27,48,2016
"34231",2016-11-27 12:00:00,31.1,331.174825174825,150,0,12,2016-11-27,48,2016
"34232",2016-11-27 13:00:00,37.5675675675676,377.685393258427,185,0,13,2016-11-27,48,2016
"34233",2016-11-27 14:00:00,32.6754966887417,403.702702702703,151,0,14,2016-11-27,48,2016
"34234",2016-11-27 15:00:00,32.0604395604396,420.65,182,0,15,2016-11-27,48,2016
"34235",2016-11-27 16:00:00,29.032967032967,398.480225988701,182,0,16,2016-11-27,48,2016
"34236",2016-11-27 17:00:00,25.74,385.727891156463,150,0,17,2016-11-27,48,2016
"34237",2016-11-27 18:00:00,36.0201342281879,362.818791946309,149,0,18,2016-11-27,48,2016
"34238",2016-11-27 19:00:00,24.7025316455696,356.724358974359,158,0,19,2016-11-27,48,2016
"34239",2016-11-27 20:00:00,32.2215568862275,397.375,167,0,20,2016-11-27,48,2016
"34240",2016-11-27 21:00:00,28.63125,374.076433121019,160,0,21,2016-11-27,48,2016
"34241",2016-11-27 22:00:00,24.5704225352113,345.125,142,0,22,2016-11-27,48,2016
"34242",2016-11-27 23:00:00,30.1376811594203,338.266666666667,138,0,23,2016-11-27,48,2016
"34243",2016-11-28 00:00:00,190.666666666667,376.342342342342,114,1,0,2016-11-28,48,2016
"34244",2016-11-28 01:00:00,27.92,348.612244897959,100,1,1,2016-11-28,48,2016
"34245",2016-11-28 02:00:00,30.2115384615385,418.730769230769,104,1,2,2016-11-28,48,2016
"34246",2016-11-28 03:00:00,34.6875,358.043010752688,96,1,3,2016-11-28,48,2016
"34247",2016-11-28 04:00:00,31.4782608695652,323.985294117647,69,1,4,2016-11-28,48,2016
"34248",2016-11-28 05:00:00,28.6666666666667,409.084507042254,72,1,5,2016-11-28,48,2016
"34249",2016-11-28 06:00:00,27.6323529411765,400.909090909091,68,1,6,2016-11-28,48,2016
"34250",2016-11-28 07:00:00,34.4754098360656,505.545454545455,122,1,7,2016-11-28,48,2016
"34251",2016-11-28 08:00:00,47.2514285714286,492.117647058824,175,1,8,2016-11-28,48,2016
"34252",2016-11-28 09:00:00,37.3826086956522,503.25550660793,230,1,9,2016-11-28,48,2016
"34253",2016-11-28 10:00:00,58.716814159292,493.611607142857,226,1,10,2016-11-28,48,2016
"34254",2016-11-28 11:00:00,45.41,500.640211640212,200,1,11,2016-11-28,48,2016
"34255",2016-11-28 12:00:00,39.9954128440367,414.485849056604,218,1,12,2016-11-28,48,2016
"34256",2016-11-28 13:00:00,30.2556053811659,428.340909090909,223,1,13,2016-11-28,48,2016
"34257",2016-11-28 14:00:00,42.1284403669725,487.450704225352,218,1,14,2016-11-28,48,2016
"34258",2016-11-28 15:00:00,32.319587628866,504.566137566138,194,1,15,2016-11-28,48,2016
"34259",2016-11-28 16:00:00,30.2378854625551,451.709821428571,227,1,16,2016-11-28,48,2016
"34260",2016-11-28 17:00:00,31.2372093023256,520.414285714286,215,1,17,2016-11-28,48,2016
"34261",2016-11-28 18:00:00,32.8814432989691,465.863157894737,194,1,18,2016-11-28,48,2016
"34262",2016-11-28 19:00:00,30.7365591397849,401.408839779006,186,1,19,2016-11-28,48,2016
"34263",2016-11-28 20:00:00,33.55,361.314720812183,200,1,20,2016-11-28,48,2016
"34264",2016-11-28 21:00:00,25.8511904761905,355.993939393939,168,1,21,2016-11-28,48,2016
"34265",2016-11-28 22:00:00,33.4210526315789,372.335294117647,171,1,22,2016-11-28,48,2016
"34266",2016-11-28 23:00:00,25.5806451612903,368.227642276423,124,1,23,2016-11-28,48,2016
"34267",2016-11-29 00:00:00,28.873786407767,354.255102040816,103,2,0,2016-11-29,48,2016
"34268",2016-11-29 01:00:00,30.9111111111111,337.045977011494,90,2,1,2016-11-29,48,2016
"34269",2016-11-29 02:00:00,23.7126436781609,362.2,87,2,2,2016-11-29,48,2016
"34270",2016-11-29 03:00:00,26.2985074626866,379.590909090909,67,2,3,2016-11-29,48,2016
"34271",2016-11-29 04:00:00,28.4035087719298,349.571428571429,57,2,4,2016-11-29,48,2016
"34272",2016-11-29 05:00:00,26.3536585365854,400.481481481481,82,2,5,2016-11-29,48,2016
"34273",2016-11-29 06:00:00,29.6309523809524,525.963855421687,84,2,6,2016-11-29,48,2016
"34274",2016-11-29 07:00:00,26.5675675675676,497.11724137931,148,2,7,2016-11-29,48,2016
"34275",2016-11-29 08:00:00,34.0552486187845,534.994382022472,181,2,8,2016-11-29,48,2016
"34276",2016-11-29 09:00:00,35.0633484162896,531.649769585253,221,2,9,2016-11-29,48,2016
"34277",2016-11-29 10:00:00,85.9098712446352,621.456140350877,233,2,10,2016-11-29,48,2016
"34278",2016-11-29 11:00:00,54.303317535545,562.531400966184,211,2,11,2016-11-29,48,2016
"34279",2016-11-29 12:00:00,43.6651785714286,561.460093896714,224,2,12,2016-11-29,48,2016
"34280",2016-11-29 13:00:00,59.1395348837209,587.492462311558,215,2,13,2016-11-29,48,2016
"34281",2016-11-29 14:00:00,51.3560209424084,599.189189189189,191,2,14,2016-11-29,48,2016
"34282",2016-11-29 15:00:00,52.5675675675676,658.451162790698,222,2,15,2016-11-29,48,2016
"34283",2016-11-29 16:00:00,123.754166666667,682.734782608696,240,2,16,2016-11-29,48,2016
"34284",2016-11-29 17:00:00,78.7872340425532,599.289473684211,235,2,17,2016-11-29,48,2016
"34285",2016-11-29 18:00:00,41.4975124378109,559.479591836735,201,2,18,2016-11-29,48,2016
"34286",2016-11-29 19:00:00,39.1674418604651,436.538834951456,215,2,19,2016-11-29,48,2016
"34287",2016-11-29 20:00:00,33.3033707865169,400.965517241379,178,2,20,2016-11-29,48,2016
"34288",2016-11-29 21:00:00,34.1272727272727,406.456790123457,165,2,21,2016-11-29,48,2016
"34289",2016-11-29 22:00:00,28.0368098159509,389.062893081761,163,2,22,2016-11-29,48,2016
"34290",2016-11-29 23:00:00,31.8333333333333,377.093023255814,132,2,23,2016-11-29,48,2016
"34291",2016-11-30 00:00:00,30.3305785123967,342.669491525424,121,3,0,2016-11-30,48,2016
"34292",2016-11-30 01:00:00,28.621359223301,376.90099009901,103,3,1,2016-11-30,48,2016
