"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"7164",7164,2013-10-26 11:00:00,42,29,5.55555555555556,-1.66666666666667,60.0659827751056,2013-10-26
"7165",7165,2013-10-26 12:00:00,43,29,6.11111111111111,-1.66666666666667,57.8167700475378,2013-10-26
"7166",7166,2013-10-26 13:00:00,45,29,7.22222222222222,-1.66666666666667,53.5907504202068,2013-10-26
"7167",7167,2013-10-26 14:00:00,48,29,8.88888888888889,-1.66666666666667,47.874009328943,2013-10-26
"7168",7168,2013-10-26 15:00:00,50,28,10,-2.22222222222222,42.6617332992922,2013-10-26
"7169",7169,2013-10-26 16:00:00,52,25,11.1111111111111,-3.88888888888889,35.00995689749,2013-10-26
"7170",7170,2013-10-26 17:00:00,54,25,12.2222222222222,-3.88888888888889,32.5251725535865,2013-10-26
"7171",7171,2013-10-26 18:00:00,54,25,12.2222222222222,-3.88888888888889,32.5251725535865,2013-10-26
"7172",7172,2013-10-26 19:00:00,54,25,12.2222222222222,-3.88888888888889,32.5251725535865,2013-10-26
"7173",7173,2013-10-26 20:00:00,54,26,12.2222222222222,-3.33333333333333,33.9024298207242,2013-10-26
"7174",7174,2013-10-26 21:00:00,53,28,11.6666666666667,-2.22222222222222,38.1861033316458,2013-10-26
"7175",7175,2013-10-26 22:00:00,53,29,11.6666666666667,-1.66666666666667,39.7769690362715,2013-10-26
"7176",7176,2013-10-26 23:00:00,52,29,11.1111111111111,-1.66666666666667,41.267619897533,2013-10-26
"7177",7177,2013-10-27 00:00:00,51,28,10.5555555555556,-2.22222222222222,41.1089459051294,2013-10-27
"7178",7178,2013-10-27 01:00:00,52,28,11.1111111111111,-2.22222222222222,39.6179607492915,2013-10-27
"7179",7179,2013-10-27 02:00:00,52,29,11.1111111111111,-1.66666666666667,41.267619897533,2013-10-27
"7180",7180,2013-10-27 03:00:00,51,29,10.5555555555556,-1.66666666666667,42.8197980838316,2013-10-27
"7181",7181,2013-10-27 04:00:00,51,28,10.5555555555556,-2.22222222222222,41.1089459051294,2013-10-27
"7182",7182,2013-10-27 05:00:00,51,31,10.5555555555556,-0.555555555555556,46.4293573648048,2013-10-27
"7183",7183,2013-10-27 06:00:00,51,30,10.5555555555556,-1.11111111111111,44.5926303212616,2013-10-27
"7184",7184,2013-10-27 07:00:00,50,29,10,-1.66666666666667,44.4362856009972,2013-10-27
"7185",7185,2013-10-27 08:00:00,49,29,9.44444444444444,-1.66666666666667,46.1200015258914,2013-10-27
"7186",7186,2013-10-27 09:00:00,48,30,8.88888888888889,-1.11111111111111,49.8530246738689,2013-10-27
"7187",7187,2013-10-27 10:00:00,48,29,8.88888888888889,-1.66666666666667,47.874009328943,2013-10-27
"7188",7188,2013-10-27 11:00:00,47,30,8.33333333333333,-1.11111111111111,51.7550248216493,2013-10-27
"7189",7189,2013-10-27 12:00:00,48,30,8.88888888888889,-1.11111111111111,49.8530246738689,2013-10-27
"7190",7190,2013-10-27 13:00:00,50,31,10,-0.555555555555556,48.1801377270763,2013-10-27
"7191",7191,2013-10-27 14:00:00,52,30,11.1111111111111,-1.11111111111111,42.9770731702924,2013-10-27
"7192",7192,2013-10-27 15:00:00,55,30,12.7777777777778,-1.11111111111111,38.5035683900843,2013-10-27
"7193",7193,2013-10-27 16:00:00,56,30,13.3333333333333,-1.11111111111111,37.1280177226931,2013-10-27
"7194",7194,2013-10-27 17:00:00,57,29,13.8888888888889,-1.66666666666667,34.3784187350293,2013-10-27
"7195",7195,2013-10-27 18:00:00,57,27,13.8888888888889,-2.77777777777778,31.6715582144367,2013-10-27
"7196",7196,2013-10-27 19:00:00,57,27,13.8888888888889,-2.77777777777778,31.6715582144367,2013-10-27
"7197",7197,2013-10-27 20:00:00,56,27,13.3333333333333,-2.77777777777778,32.8428080781225,2013-10-27
"7198",7198,2013-10-27 21:00:00,55,27,12.7777777777778,-2.77777777777778,34.0617300896053,2013-10-27
"7199",7199,2013-10-27 22:00:00,54,28,12.2222222222222,-2.22222222222222,36.8108243055102,2013-10-27
"7200",7200,2013-10-27 23:00:00,52,29,11.1111111111111,-1.66666666666667,41.267619897533,2013-10-27
"7201",7201,2013-10-28 00:00:00,52,28,11.1111111111111,-2.22222222222222,39.6179607492915,2013-10-28
"7202",7202,2013-10-28 01:00:00,51,29,10.5555555555556,-1.66666666666667,42.8197980838316,2013-10-28
"7203",7203,2013-10-28 02:00:00,50,28,10,-2.22222222222222,42.6617332992922,2013-10-28
"7204",7204,2013-10-28 03:00:00,49,29,9.44444444444444,-1.66666666666667,46.1200015258914,2013-10-28
"7205",7205,2013-10-28 04:00:00,46,29,7.77777777777778,-1.66666666666667,51.6059233357206,2013-10-28
"7206",7206,2013-10-28 05:00:00,46,29,7.77777777777778,-1.66666666666667,51.6059233357206,2013-10-28
"7207",7207,2013-10-28 06:00:00,45,29,7.22222222222222,-1.66666666666667,53.5907504202068,2013-10-28
"7208",7208,2013-10-28 07:00:00,44,29,6.66666666666667,-1.66666666666667,55.6597289889541,2013-10-28
"7209",7209,2013-10-28 08:00:00,45,30,7.22222222222222,-1.11111111111111,55.8026559751598,2013-10-28
"7210",7210,2013-10-28 09:00:00,45,31,7.22222222222222,-0.555555555555556,58.0940355313625,2013-10-28
"7211",7211,2013-10-28 10:00:00,43,31,6.11111111111111,-0.555555555555556,62.6700767394739,2013-10-28
"7212",7212,2013-10-28 11:00:00,45,30,7.22222222222222,-1.11111111111111,55.8026559751598,2013-10-28
"7213",7213,2013-10-28 12:00:00,47,30,8.33333333333333,-1.11111111111111,51.7550248216493,2013-10-28
"7214",7214,2013-10-28 13:00:00,50,28,10,-2.22222222222222,42.6617332992922,2013-10-28
"7215",7215,2013-10-28 14:00:00,52,28,11.1111111111111,-2.22222222222222,39.6179607492915,2013-10-28
"7216",7216,2013-10-28 15:00:00,56,29,13.3333333333333,-1.66666666666667,35.6482735879044,2013-10-28
"7217",7217,2013-10-28 16:00:00,59,29,15,-1.66666666666667,31.9849473814651,2013-10-28
"7218",7218,2013-10-28 17:00:00,60,30,15.5555555555556,-1.11111111111111,32.1407754766921,2013-10-28
"7219",7219,2013-10-28 18:00:00,61,30,16.1111111111111,-1.11111111111111,31.0120613490514,2013-10-28
"7220",7220,2013-10-28 19:00:00,60,30,15.5555555555556,-1.11111111111111,32.1407754766921,2013-10-28
"7221",7221,2013-10-28 20:00:00,60,31,15.5555555555556,-0.555555555555556,33.4707848621255,2013-10-28
"7222",7222,2013-10-28 21:00:00,58,31,14.4444444444444,-0.555555555555556,35.963452480553,2013-10-28
"7223",7223,2013-10-28 22:00:00,57,31,13.8888888888889,-0.555555555555556,37.285584192419,2013-10-28
"7224",7224,2013-10-28 23:00:00,56,32,13.3333333333333,0,40.2495612480191,2013-10-28
"7225",7225,2013-10-29 00:00:00,55,32,12.7777777777778,0,41.7390622933764,2013-10-29
"7226",7226,2013-10-29 01:00:00,54,33,12.2222222222222,0.555555555555556,45.0568478241109,2013-10-29
"7227",7227,2013-10-29 02:00:00,53,32,11.6666666666667,0,44.9029061470486,2013-10-29
"7228",7228,2013-10-29 03:00:00,52,33,11.1111111111111,0.555555555555556,48.482917195623,2013-10-29
"7229",7229,2013-10-29 04:00:00,50,30,10,-1.11111111111111,46.275092413421,2013-10-29
"7230",7230,2013-10-29 05:00:00,49,28,9.44444444444444,-2.22222222222222,44.279129246302,2013-10-29
"7231",7231,2013-10-29 06:00:00,49,28,9.44444444444444,-2.22222222222222,44.279129246302,2013-10-29
"7232",7232,2013-10-29 07:00:00,48,30,8.88888888888889,-1.11111111111111,49.8530246738689,2013-10-29
"7233",7233,2013-10-29 08:00:00,48,31,8.88888888888889,-0.555555555555556,51.9032559001309,2013-10-29
"7234",7234,2013-10-29 09:00:00,46,31,7.77777777777778,-0.555555555555556,55.9446988949294,2013-10-29
"7235",7235,2013-10-29 10:00:00,44,29,6.66666666666667,-1.66666666666667,55.6597289889541,2013-10-29
"7236",7236,2013-10-29 11:00:00,44,29,6.66666666666667,-1.66666666666667,55.6597289889541,2013-10-29
"7237",7237,2013-10-29 12:00:00,45,28,7.22222222222222,-2.22222222222222,51.455944369532,2013-10-29
"7238",7238,2013-10-29 13:00:00,47,28,8.33333333333333,-2.22222222222222,47.7196737961332,2013-10-29
"7239",7239,2013-10-29 14:00:00,49,28,9.44444444444444,-2.22222222222222,44.279129246302,2013-10-29
"7240",7240,2013-10-29 15:00:00,51,28,10.5555555555556,-2.22222222222222,41.1089459051294,2013-10-29
"7241",7241,2013-10-29 16:00:00,54,29,12.2222222222222,-1.66666666666667,38.3451936403577,2013-10-29
"7242",7242,2013-10-29 17:00:00,55,30,12.7777777777778,-1.11111111111111,38.5035683900843,2013-10-29
"7243",7243,2013-10-29 18:00:00,54,30,12.2222222222222,-1.11111111111111,39.9352359134145,2013-10-29
"7244",7244,2013-10-29 19:00:00,54,30,12.2222222222222,-1.11111111111111,39.9352359134145,2013-10-29
"7245",7245,2013-10-29 20:00:00,53,30,11.6666666666667,-1.11111111111111,41.4255276878391,2013-10-29
"7246",7246,2013-10-29 21:00:00,51,31,10.5555555555556,-0.555555555555556,46.4293573648048,2013-10-29
"7247",7247,2013-10-29 22:00:00,51,31,10.5555555555556,-0.555555555555556,46.4293573648048,2013-10-29
"7248",7248,2013-10-29 23:00:00,49,32,9.44444444444444,0,52.0506235791477,2013-10-29
"7249",7249,2013-10-30 00:00:00,49,32,9.44444444444444,0,52.0506235791477,2013-10-30
"7250",7250,2013-10-30 01:00:00,50,32,10,0,50.1534563219391,2013-10-30
"7251",7251,2013-10-30 02:00:00,50,30,10,-1.11111111111111,46.275092413421,2013-10-30
"7252",7252,2013-10-30 03:00:00,48,32,8.88888888888889,0,54.0268884501976,2013-10-30
"7253",7253,2013-10-30 04:00:00,48,35,8.88888888888889,1.66666666666667,60.8608893159592,2013-10-30
"7254",7254,2013-10-30 05:00:00,49,31,9.44444444444444,-0.555555555555556,50.0036663732527,2013-10-30
"7255",7255,2013-10-30 06:00:00,49,31,9.44444444444444,-0.555555555555556,50.0036663732527,2013-10-30
"7256",7256,2013-10-30 07:00:00,49,36,9.44444444444444,2.22222222222222,60.9903871450349,2013-10-30
"7257",7257,2013-10-30 08:00:00,48,36,8.88888888888889,2.22222222222222,63.301110679037,2013-10-30
"7258",7258,2013-10-30 09:00:00,47,37,8.33333333333333,2.77777777777778,68.3285177766127,2013-10-30
"7259",7259,2013-10-30 10:00:00,48,35,8.88888888888889,1.66666666666667,60.8608893159592,2013-10-30
"7260",7260,2013-10-30 11:00:00,49,36,9.44444444444444,2.22222222222222,60.9903871450349,2013-10-30
"7261",7261,2013-10-30 12:00:00,52,38,11.1111111111111,3.33333333333333,59.0372604458484,2013-10-30
"7262",7262,2013-10-30 13:00:00,53,40,11.6666666666667,4.44444444444444,61.5001334211006,2013-10-30
"7263",7263,2013-10-30 14:00:00,54,40,12.2222222222222,4.44444444444444,59.2992340951322,2013-10-30
"7264",7264,2013-10-30 15:00:00,56,41,13.3333333333333,5,57.3181651254783,2013-10-30
"7265",7265,2013-10-30 16:00:00,57,45,13.8888888888889,7.22222222222222,64.3858592475347,2013-10-30
"7266",7266,2013-10-30 17:00:00,58,46,14.4444444444444,7.77777777777778,64.5025200788328,2013-10-30
"7267",7267,2013-10-30 18:00:00,60,46,15.5555555555556,7.77777777777778,60.0659827751056,2013-10-30
"7268",7268,2013-10-30 19:00:00,59,47,15,8.33333333333333,64.6184340506539,2013-10-30
"7269",7269,2013-10-30 20:00:00,59,47,15,8.33333333333333,64.6184340506539,2013-10-30
"7270",7270,2013-10-30 21:00:00,59,48,15,8.88888888888889,67.0751228192978,2013-10-30
"7271",7271,2013-10-30 22:00:00,59,48,15,8.88888888888889,67.0751228192978,2013-10-30
"7272",7272,2013-10-30 23:00:00,58,48,14.4444444444444,8.88888888888889,69.5100393608576,2013-10-30
"7273",7273,2013-10-31 00:00:00,58,49,14.4444444444444,9.44444444444444,72.1389578983833,2013-10-31
"7274",7274,2013-10-31 01:00:00,57,48,13.8888888888889,8.88888888888889,72.0424428756573,2013-10-31
"7275",7275,2013-10-31 02:00:00,56,47,13.3333333333333,8.33333333333333,71.9452638821285,2013-10-31
"7276",7276,2013-10-31 03:00:00,56,46,13.3333333333333,7.77777777777778,69.3017307245588,2013-10-31
"7277",7277,2013-10-31 04:00:00,54,48,12.2222222222222,8.88888888888889,80.2684098210259,2013-10-31
"7278",7278,2013-10-31 05:00:00,54,49,12.2222222222222,9.44444444444444,83.298488151841,2013-10-31
"7279",7279,2013-10-31 06:00:00,56,50,13.3333333333333,10,80.4127741807146,2013-10-31
"7280",7280,2013-10-31 07:00:00,56,49,13.3333333333333,9.44444444444444,77.4982676783227,2013-10-31
"7281",7281,2013-10-31 08:00:00,57,49,13.8888888888889,9.44444444444444,74.7658513239925,2013-10-31
"7282",7282,2013-10-31 09:00:00,57,49,13.8888888888889,9.44444444444444,74.7658513239925,2013-10-31
"7283",7283,2013-10-31 10:00:00,57,50,13.8888888888889,10,77.5789210710373,2013-10-31
"7284",7284,2013-10-31 11:00:00,58,50,14.4444444444444,10,74.8544676162614,2013-10-31
"7285",7285,2013-10-31 12:00:00,60,52,15.5555555555556,11.1111111111111,75.0298605932106,2013-10-31
"7286",7286,2013-10-31 13:00:00,62,55,16.6666666666667,12.7777777777778,77.9737174460568,2013-10-31
"7287",7287,2013-10-31 14:00:00,63,56,17.2222222222222,13.3333333333333,78.0510237005393,2013-10-31
"7288",7288,2013-10-31 15:00:00,65,56,18.3333333333333,13.3333333333333,72.7965234933503,2013-10-31
"7289",7289,2013-10-31 16:00:00,64.5,57.5,18.0555555555556,14.1666666666667,78.349182760077,2013-10-31
"7290",7290,2013-10-31 17:00:00,64,59,17.7777777777778,15,83.9018420268037,2013-10-31
"7291",7291,2013-10-31 18:00:00,62,59,16.6666666666667,15,89.9710842048278,2013-10-31
"7292",7292,2013-10-31 19:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-31
"7293",7293,2013-10-31 20:00:00,63,58,17.2222222222222,14.4444444444444,83.8434699469043,2013-10-31
"7294",7294,2013-10-31 21:00:00,64,57,17.7777777777778,13.8888888888889,78.1277922716513,2013-10-31
"7295",7295,2013-10-31 22:00:00,64,57,17.7777777777778,13.8888888888889,78.1277922716513,2013-10-31
"7296",7296,2013-10-31 23:00:00,63.5,56,17.5,13.3333333333333,76.7081184735529,2013-10-31
"7297",7297,2013-11-01 00:00:00,63,55,17.2222222222222,12.7777777777778,75.2884446754545,2013-11-01
"7298",7298,2013-11-01 01:00:00,65,53,18.3333333333333,11.6666666666667,65.2986182142035,2013-11-01
"7299",7299,2013-11-01 02:00:00,65,56,18.3333333333333,13.3333333333333,72.7965234933503,2013-11-01
"7300",7300,2013-11-01 03:00:00,64,57,17.7777777777778,13.8888888888889,78.1277922716513,2013-11-01
"7301",7301,2013-11-01 04:00:00,64.5,59,18.0555555555556,15,82.5509942226819,2013-11-01
"7302",7302,2013-11-01 05:00:00,65,61,18.3333333333333,16.1111111111111,86.9741961737124,2013-11-01
"7303",7303,2013-11-01 06:00:00,66,60,18.8888888888889,15.5555555555556,81.1041508214573,2013-11-01
"7304",7304,2013-11-01 07:00:00,66,60,18.8888888888889,15.5555555555556,81.1041508214573,2013-11-01
"7305",7305,2013-11-01 08:00:00,67,59,19.4444444444444,15,75.6250668982742,2013-11-01
"7306",7306,2013-11-01 09:00:00,69,60,20.5555555555556,15.5555555555556,73.1586551075567,2013-11-01
"7307",7307,2013-11-01 10:00:00,69,61,20.5555555555556,16.1111111111111,75.789987049884,2013-11-01
"7308",7308,2013-11-01 11:00:00,68,61,20,16.1111111111111,78.4295996749394,2013-11-01
"7309",7309,2013-11-01 12:00:00,68,62,20,16.6666666666667,81.2366333257289,2013-11-01
"7310",7310,2013-11-01 13:00:00,69,61,20.5555555555556,16.1111111111111,75.789987049884,2013-11-01
"7311",7311,2013-11-01 14:00:00,65,60,18.3333333333333,15.5555555555556,83.9597949911256,2013-11-01
"7312",7312,2013-11-01 15:00:00,64,56,17.7777777777778,13.3333333333333,75.3734623188221,2013-11-01
"7313",7313,2013-11-01 16:00:00,65,55,18.3333333333333,12.7777777777778,70.2176433021936,2013-11-01
"7314",7314,2013-11-01 17:00:00,67,55,19.4444444444444,12.7777777777778,65.5196777090128,2013-11-01
"7315",7315,2013-11-01 18:00:00,68,53,20,11.6666666666667,58.8607863073491,2013-11-01
"7316",7316,2013-11-01 19:00:00,68,51,20,10.5555555555556,54.6954262878404,2013-11-01
"7317",7317,2013-11-01 20:00:00,69,50,20.5555555555556,10,50.9280449335656,2013-11-01
"7318",7318,2013-11-01 21:00:00,67,50,19.4444444444444,10,54.5632143455089,2013-11-01
"7319",7319,2013-11-01 22:00:00,65,53,18.3333333333333,11.6666666666667,65.2986182142035,2013-11-01
"7320",7320,2013-11-01 23:00:00,65,53,18.3333333333333,11.6666666666667,65.2986182142035,2013-11-01
"7321",7321,2013-11-02 00:00:00,65,53,18.3333333333333,11.6666666666667,65.2986182142035,2013-11-02
"7322",7322,2013-11-02 01:00:00,64,55,17.7777777777778,12.7777777777778,72.7044735918987,2013-11-02
"7323",7323,2013-11-02 02:00:00,62,56,16.6666666666667,13.3333333333333,80.8335163502739,2013-11-02
"7324",7324,2013-11-02 03:00:00,62,57,16.6666666666667,13.8888888888889,83.7846742024326,2013-11-02
"7325",7325,2013-11-02 04:00:00,59,55,15,12.7777777777778,86.681929608135,2013-11-02
"7326",7326,2013-11-02 05:00:00,60,51,15.5555555555556,10.5555555555556,72.3300227325274,2013-11-02
"7327",7327,2013-11-02 06:00:00,60,46,15.5555555555556,7.77777777777778,60.0659827751056,2013-11-02
"7328",7328,2013-11-02 07:00:00,58,44,14.4444444444444,6.66666666666667,59.8135387696027,2013-11-02
"7329",7329,2013-11-02 08:00:00,58,44,14.4444444444444,6.66666666666667,59.8135387696027,2013-11-02
"7330",7330,2013-11-02 09:00:00,56,46,13.3333333333333,7.77777777777778,69.3017307245588,2013-11-02
"7331",7331,2013-11-02 10:00:00,56,47,13.3333333333333,8.33333333333333,71.9452638821285,2013-11-02
"7332",7332,2013-11-02 11:00:00,57,47,13.8888888888889,8.33333333333333,69.4062349529652,2013-11-02
"7333",7333,2013-11-02 12:00:00,57,47,13.8888888888889,8.33333333333333,69.4062349529652,2013-11-02
"7334",7334,2013-11-02 13:00:00,60,46,15.5555555555556,7.77777777777778,60.0659827751056,2013-11-02
"7335",7335,2013-11-02 14:00:00,62,46,16.6666666666667,7.77777777777778,55.9623924848423,2013-11-02
"7336",7336,2013-11-02 15:00:00,64,45,17.7777777777778,7.22222222222222,50.2319532386256,2013-11-02
"7337",7337,2013-11-02 16:00:00,65,44,18.3333333333333,6.66666666666667,46.6991654356485,2013-11-02
"7338",7338,2013-11-02 17:00:00,67,42,19.4444444444444,5.55555555555556,40.3495275097198,2013-11-02
"7339",7339,2013-11-02 18:00:00,66,39,18.8888888888889,3.88888888888889,37.1981317502577,2013-11-02
"7340",7340,2013-11-02 19:00:00,66,42,18.8888888888889,5.55555555555556,41.7780416166008,2013-11-02
"7341",7341,2013-11-02 20:00:00,63,45,17.2222222222222,7.22222222222222,52.026121962139,2013-11-02
"7342",7342,2013-11-02 21:00:00,63,42,17.2222222222222,5.55555555555556,46.4073698639415,2013-11-02
"7343",7343,2013-11-02 22:00:00,61,41,16.1111111111111,5,47.9278257199916,2013-11-02
"7344",7344,2013-11-02 23:00:00,60,39,15.5555555555556,3.88888888888889,45.964078918579,2013-11-02
"7345",7345,2013-11-03 00:00:00,57,38,13.8888888888889,3.33333333333333,49.2255333869996,2013-11-03
"7346",7346,2013-11-03 01:00:00,56,37,13.3333333333333,2.77777777777778,49.078624205418,2013-11-03
"7347",7347,2013-11-03 02:00:00,56,37,13.3333333333333,2.77777777777778,49.078624205418,2013-11-03
"7348",7348,2013-11-03 03:00:00,56,36,13.3333333333333,2.22222222222222,47.1884928616916,2013-11-03
"7349",7349,2013-11-03 04:00:00,55,37,12.7777777777778,2.77777777777778,50.8898571120094,2013-11-03
"7350",7350,2013-11-03 05:00:00,54,37,12.2222222222222,2.77777777777778,52.7747517835995,2013-11-03
"7351",7351,2013-11-03 06:00:00,52,38,11.1111111111111,3.33333333333333,59.0372604458484,2013-11-03
"7352",7352,2013-11-03 07:00:00,51,38,10.5555555555556,3.33333333333333,61.2468939915881,2013-11-03
"7353",7353,2013-11-03 08:00:00,51,39,10.5555555555556,3.88888888888889,63.6698092449123,2013-11-03
"7354",7354,2013-11-03 09:00:00,49,40,9.44444444444444,4.44444444444444,71.2458379166206,2013-11-03
"7355",7355,2013-11-03 10:00:00,48,36,8.88888888888889,2.22222222222222,63.301110679037,2013-11-03
"7356",7356,2013-11-03 11:00:00,46,35,7.77777777777778,1.66666666666667,65.5894360732388,2013-11-03
"7357",7357,2013-11-03 12:00:00,46,32,7.77777777777778,0,58.2313492675526,2013-11-03
"7358",7358,2013-11-03 13:00:00,46,30,7.77777777777778,-1.11111111111111,53.7370064353451,2013-11-03
"7359",7359,2013-11-03 14:00:00,47,31,8.33333333333333,-0.555555555555556,53.8823833169255,2013-11-03
"7360",7360,2013-11-03 15:00:00,49,31,9.44444444444444,-0.555555555555556,50.0036663732527,2013-11-03
"7361",7361,2013-11-03 16:00:00,46,31,7.77777777777778,-0.555555555555556,55.9446988949294,2013-11-03
"7362",7362,2013-11-03 17:00:00,49,31,9.44444444444444,-0.555555555555556,50.0036663732527,2013-11-03
